Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.278004   0     0.0192608   0             0   0             0   0  -0.000580246   0             0   0             0   0             0   0             0   0             0   0
1      0.00535694   0      0.316159   0     0.0126106   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00224803   0      0.275857   0    0.00659403   0   5.40568e-05   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00333322   0      0.257932   0     0.0106527   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000744175   0     0.0115943   0      0.281967   0     0.0101337   0             0   0   9.87983e-05   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00838124   0      0.272698   0    0.00539478   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00454679   0      0.230711   0    0.00285865   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   0.000839073   0      0.222419   0   3.35139e-05   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00355111   0      0.184721   0   0.000844909   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0012868   0     0.0188506   0
