Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.70805e-05     0.0122678   7.59539e-06     0.0152036   2.05905e-06    0.00742143   6.85032e-06     0.0259251   5.75727e-07    0.00164005   7.42605e-06     0.0120694   9.65444e-06     0.0124249
1     1.30915e-05    0.00898629   2.06779e-06    0.00408481   2.99906e-06     0.0102327   7.01344e-06     0.0244334   1.01123e-06    0.00272945   8.02467e-06     0.0122042   5.06686e-06    0.00633911
2     1.64006e-05     0.0115361   3.71927e-06    0.00656483   3.41868e-06      0.014554   5.94582e-06     0.0235035   3.31682e-06    0.00903125   9.26264e-06     0.0149341   7.13796e-06    0.00890639
3     1.29664e-05    0.00922047   3.28198e-06     0.0065667     2.575e-06     0.0104133   2.78988e-06    0.00959006   4.31957e-06      0.011729   7.10945e-06     0.0107851   5.85698e-06    0.00783992
4      1.9576e-05     0.0145154   8.86282e-06     0.0180689   2.32458e-06    0.00932963   2.72386e-06    0.00989516   5.66477e-06     0.0169754   8.38863e-06      0.013775   1.11874e-05      0.015125
5     1.96525e-05     0.0153032   7.75755e-06     0.0158832   1.16459e-06    0.00525076   1.00683e-05     0.0419968    6.6211e-07    0.00198079   1.07304e-05     0.0186939   8.92213e-06     0.0125628
6      2.1302e-05    0.00989658   2.78757e-06    0.00327356   8.82054e-07    0.00250243   4.84955e-06     0.0130959   1.27828e-05     0.0221108   1.76323e-05     0.0185909   3.66963e-06    0.00304781
7      7.9175e-06    0.00417572   1.26139e-06     0.0016186    3.6718e-06     0.0117929  -1.28758e-06   -0.00371433   4.27189e-06    0.00931171   2.98431e-06     0.0037053   4.93319e-06     0.0045231
8     1.20992e-05     0.0119523   4.26173e-06      0.009711   1.64687e-06     0.0124379    3.0257e-06     0.0157432   3.16487e-06     0.0127189   6.19057e-06     0.0140368   5.90859e-06      0.010343
9     2.18612e-06     0.0127763   1.79349e-06     0.0208083  -7.05043e-07     -0.153601   6.16813e-07     0.0153421   4.80857e-07      0.011985   1.09767e-06     0.0136653   1.08845e-06     0.0119898
