Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.430797    0.00310275      0.611739     0.0052958       0.32094    0.00659829      0.354603    0.00660149       0.43564    0.00602195      0.396221    0.00445924      0.462762    0.00430249
1        0.455474    0.00305552      0.586516    0.00534542      0.339432     0.0065026      0.397345    0.00648356      0.496475    0.00590759      0.447184    0.00438465       0.46257     0.0042548
2        0.439095    0.00307839      0.609226     0.0050001      0.298295    0.00700301      0.354069    0.00675249      0.458152    0.00589433      0.408732    0.00445767      0.466048    0.00424582
3        0.447244    0.00310459      0.596673    0.00535237      0.302726    0.00686821      0.385652    0.00645299      0.501329    0.00589898      0.442785     0.0043779      0.451266    0.00438912
4        0.453508    0.00316591      0.606081    0.00535088      0.326874    0.00698943      0.382698    0.00662321      0.486721     0.0061789      0.433644    0.00453769      0.471258    0.00440891
5        0.456885    0.00324508      0.620914     0.0053301      0.324751    0.00741063      0.362422    0.00691007      0.493345    0.00622138      0.427387    0.00465432       0.48405    0.00451027
6        0.425495    0.00249448      0.640366    0.00401788      0.257288    0.00549504      0.320808    0.00547546      0.479704    0.00468039       0.40232     0.0035893      0.446048    0.00346183
7        0.385495     0.0026238      0.609901    0.00427245      0.242494    0.00570596      0.281407     0.0054977      0.408729    0.00520276      0.342521    0.00379722      0.424823     0.0036144
8         0.37514    0.00355834      0.604004    0.00568553      0.196516    0.00810975       0.29848    0.00744097      0.381323    0.00696805      0.340116    0.00509664      0.407668     0.0049504
9        0.221396    0.00741898      0.429164     0.0129131     0.0187968     0.0162811      0.241787     0.0152259      0.200807     0.0143176      0.219454      0.010435      0.223147     0.0105132
