Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.659406    0.00199861      0.651648    0.00410319      0.650557    0.00395994      0.663836    0.00401509      0.673266    0.00390238      0.668646    0.00279844      0.651089    0.00285006
1         0.66675    0.00200153      0.668825    0.00396437      0.676483    0.00388227      0.645378    0.00413265      0.675112    0.00404701      0.659993    0.00289406      0.672645    0.00277434
2        0.664859    0.00198965      0.676901    0.00379039      0.647359    0.00414312      0.661955    0.00411086      0.671627    0.00390322         0.667    0.00283042      0.662969     0.0027979
3        0.662399    0.00202497      0.683182    0.00397309      0.649442    0.00407073      0.680927    0.00396925      0.636775    0.00416995      0.658381    0.00288146      0.666065    0.00284659
4        0.657166    0.00208452      0.664957    0.00407761      0.648484    0.00421888      0.666646    0.00411036      0.648164    0.00427491      0.657465    0.00296434      0.656899    0.00293231
5        0.662739    0.00213478      0.682921      0.004082      0.662782    0.00442227      0.667684    0.00421635      0.635799    0.00436557      0.651472    0.00303628      0.673464    0.00299959
6        0.636726     0.0016231      0.624753    0.00328713      0.656327    0.00314105      0.628121    0.00332129      0.637022    0.00323858      0.632656     0.0023187       0.64038    0.00227379
7        0.565985    0.00170115      0.569279    0.00343232      0.574908    0.00336169       0.56744     0.0033234      0.551047    0.00349313      0.559451    0.00240853        0.5721    0.00240205
8        0.404141    0.00226524      0.410116    0.00450298      0.388645    0.00457429      0.406603    0.00451365      0.411965    0.00452576      0.409281    0.00319595      0.399482    0.00320929
9        0.153261    0.00310596      0.157647    0.00631103      0.157109    0.00620398       0.13242    0.00613025      0.166256    0.00618912      0.148939    0.00435638      0.157376    0.00442478
