Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.372023   0    0.00646694   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0203039   0      0.392679   0    0.00881755   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000593944   0     0.0058988   0      0.375663   0      0.011205   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00806243   0      0.398924   0     0.0114992   0             0   0             0   0             0   0             0   0             0   0
4    -0.000286779   0             0   0             0   0     0.0148566   0       0.37223   0     0.0125124   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00922075   0      0.380945   0    0.00886011   0   7.91825e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000131041   0    0.00345868   0      0.368309   0    0.00114505   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00432974   0      0.325099   0   -0.00133584   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00217909   0      0.306011   0   -0.00430512   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00182517   0      0.203472   0
