Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.413849    0.00519209      0.641899     0.0080497      0.239978     0.0113823      0.305586     0.0113608      0.447125     0.0102528      0.377955    0.00766724      0.443517    0.00705076
1        0.382022    0.00367423      0.526946    0.00664003      0.281763    0.00782787      0.281251    0.00751489      0.439255     0.0069963      0.358778     0.0051671      0.404165    0.00519883
2        0.408942     0.0038537      0.575376    0.00632699      0.268529    0.00897306      0.327334    0.00791704      0.423054    0.00760658       0.37506    0.00551165      0.440298    0.00536616
3        0.381438    0.00394053      0.627826    0.00622953      0.204384    0.00863578      0.283338    0.00831402      0.405139    0.00777073      0.344749    0.00570979      0.413863    0.00542918
4        0.397294    0.00535051      0.535637    0.00961195      0.251916     0.0115082      0.289896     0.0115235      0.509745    0.00955752       0.40375    0.00747867      0.391549     0.0076212
5        0.349536    0.00708354      0.543812     0.0118333      0.186299     0.0155174      0.246295     0.0150473      0.405026     0.0136596      0.326649     0.0101941       0.36941    0.00983105
6         0.45566     0.0080714      0.660412     0.0127184      0.278677     0.0179886      0.492077     0.0156637      0.384478     0.0172325      0.436419     0.0116931      0.471966     0.0111426
7        0.409806     0.0145133      0.557181     0.0233585      0.347681     0.0337033      0.312742     0.0322555      0.359968     0.0285493      0.339185     0.0214023      0.474674     0.0195579
8        0.531786     0.0330475      0.764382     0.0540412       0.72997     0.0625524      0.342582     0.0622109      0.486329     0.0640495      0.405975     0.0450983      0.749244     0.0411961
9         1.21411       1.21411        5598.3        5598.3      0.473241      0.159569       1.48746       1.48746       1.25737       1.25737       1.31041       1.31041       1.01696       1.01696
