Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.570209   0     0.0345346   0    0.00052309   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0384298   0      0.481783   0     0.0192512   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000122026   0     0.0553227   0      0.492525   0     0.0232419   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0397844   0      0.558386   0     0.0354494   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00236199   0      0.501605   0     0.0419868   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0180829   0      0.494078   0     0.0303942   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0231073   0      0.608295   0      0.041629   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0192878   0      0.504843   0     0.0245989   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00320758   0      0.732115   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0        5598.3   0
