Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.392608   0     0.0290973   0   0.000693378   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0592998   0      0.392989   0     0.0343155   0    0.00266203   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00128752   0     0.0179487   0      0.366022   0     0.0481498   0    0.00112262   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000774429   0     0.0170457   0      0.384912   0    0.00743185   0     0.0020882   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0134187   0      0.478935   0     0.0372655   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   0.000855356   0      0.425993   0       0.01681   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0320952   0      0.362425   0    0.00792329   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0095986   0      0.339059   0      0.110206   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00242774   0      0.485854   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.25737   0
