Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.238697   0     0.0090236   0  -0.000149677   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0218834   0      0.255217   0      0.027592   0   0.000620248   0   0.000476955   0             0   0             0   0             0   0             0   0             0   0
2     0.000652681   0     0.0299259   0      0.231604   0     0.0101622   0    0.00137472   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000187603   0     0.0200515   0      0.211159   0     0.0176849   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00937366   0      0.236078   0     0.0141576   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0  -0.000348482   0      0.184213   0     0.0147405   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00128625   0      0.279775   0    0.00495466   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   0.000754115   0      0.396659   0    -0.0836143   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0108842   0      0.747482   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.473241   0
