Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.342143   0     0.0211632   0      0.001315   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0549763   0      0.326676   0     0.0260865   0    0.00124866   0   0.000874589   0             0   0             0   0             0   0             0   0             0   0
2     -0.00128515   0      0.020076   0      0.337049   0     0.0276344   0   0.000581374   0             0   0             0   0             0   0             0   0             0   0
3    -0.000530404   0   0.000680476   0     0.0171589   0      0.324364   0     0.0135242   0    0.00314459   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0      0.010441   0      0.377655   0     0.0270376   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00061021   0      0.337323   0     0.0112935   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0169877   0      0.425994   0     0.0344804   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00992259   0      0.303515   0     0.0941778   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00856213   0      0.353348   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.31041   0
