Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.230322   0    0.00759089   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0240369   0      0.247942   0     0.0286233   0  -0.000592712   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0271488   0      0.226445   0    0.00727013   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000187603   0     0.0146975   0      0.177132   0      0.016979   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00914431   0      0.224066   0     0.0131475   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0  -0.000265413   0      0.169982   0     0.0126306   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0  -0.000191759   0      0.283837   0    -0.0206529   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00317991   0      0.385103   0    -0.0836143   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0108842   0      0.665347   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.473241   0
