Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.381474   0     0.0218624   0   0.000490716   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0439158   0      0.351178   0     0.0259719   0   0.000990023   0   0.000862776   0             0   0             0   0             0   0             0   0             0   0
2    -0.000495152   0     0.0328844   0      0.359628   0     0.0219786   0   0.000643167   0             0   0             0   0             0   0             0   0             0   0
3    -0.000512943   0   8.32621e-05   0     0.0271143   0      0.358085   0     0.0215937   0    0.00194667   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0087488   0      0.376083   0     0.0283457   0  -0.000247542   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00440519   0      0.344289   0     0.0184666   0   -0.00229792   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0145445   0      0.444737   0      0.031625   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0100395   0      0.384271   0     0.0512292   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00734699   0      0.494648   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.32082   0
