Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.512684    0.00345868      0.515241    0.00679924      0.536087    0.00668159      0.483384     0.0071757        0.5132    0.00704976      0.498182    0.00503091      0.525323    0.00476788
1        0.520694    0.00238243      0.519871    0.00487816      0.510838    0.00473809      0.518492    0.00466489      0.535018    0.00476669      0.526471    0.00333468      0.515308    0.00340026
2        0.508061    0.00255693      0.536005    0.00489723      0.468962    0.00537278      0.515167    0.00508122      0.509294    0.00512089      0.512222    0.00360706       0.50427    0.00362279
3        0.539204    0.00254822      0.549162    0.00513875      0.526026    0.00496086      0.535648    0.00515884      0.547308     0.0051298      0.541464     0.0036378      0.537222    0.00357191
4        0.561896    0.00348901      0.601017    0.00698583      0.563596     0.0067715      0.536011    0.00718288      0.546653     0.0069508       0.54147    0.00499496      0.581412     0.0048691
5        0.577625    0.00442643       0.58585    0.00872815      0.573053    0.00873164      0.576618    0.00901993      0.574295    0.00895655       0.57544    0.00635548      0.579537    0.00617354
6        0.629273    0.00539142      0.650502     0.0105249      0.637168     0.0104505      0.631455     0.0111672       0.59654     0.0110224      0.612899    0.00785252      0.643851    0.00741769
7         0.61717    0.00936954      0.643938     0.0169993      0.508421      0.021408      0.642629      0.019639      0.673516      0.017117      0.659565     0.0129127      0.582763     0.0134415
8        0.640439     0.0236475      0.563078     0.0558498      0.542249     0.0615429      0.676717     0.0377986      0.742542     0.0399683      0.704249     0.0276398      0.553721     0.0413125
9        0.829127     0.0483284   0.000319439      0.420742      0.657901      0.107035        1.7098        1.7098      0.999964    0.00104905       1.10579       1.10579      0.548274      0.113887
