Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.52433e-05    0.00976503   5.69112e-06    0.00861158  -5.52192e-06    -0.0218638   4.11977e-06     0.0157219   1.09543e-05     0.0284128   1.50741e-05     0.0232775   1.69208e-07   0.000185245
1     1.24352e-05    0.00409469    1.2383e-05     0.0116016  -5.33368e-06   -0.00940171   1.02314e-05     0.0179017  -4.84556e-06   -0.00583302   5.38586e-06    0.00384088   7.04936e-06    0.00431241
2     3.81663e-05     0.0136402   1.41698e-05      0.012597  -5.70663e-07    -0.0013204   1.18086e-05     0.0215837   1.27586e-05     0.0183862   2.45671e-05     0.0197958   1.35992e-05    0.00873395
3     5.01281e-05     0.0189124   8.70283e-06    0.00772565   1.00923e-05     0.0237002   1.89169e-05     0.0416423    1.2416e-05     0.0192809   3.13329e-05     0.0285305   1.87952e-05     0.0121078
4     1.81181e-05     0.0125253    1.2929e-06    0.00253264    1.4768e-06    0.00593941   1.16274e-05     0.0494564   3.72093e-06     0.0082272   1.53484e-05     0.0223289    2.7697e-06    0.00364847
5     7.12933e-06    0.00904415   1.57268e-06    0.00474032   4.75666e-06      0.043371   9.81228e-07    0.00799219  -1.81245e-07  -0.000808892   7.99983e-07    0.00230649   6.32934e-06     0.0143379
6        3.28e-07   0.000490144  -1.16443e-06   -0.00439781   1.68844e-07    0.00159455  -2.10068e-06    -0.0130715   3.42427e-06      0.024846   1.32359e-06    0.00443373   -9.9559e-07   -0.00268597
7    -1.97679e-06   -0.00997482             0             0   -1.4488e-06    -0.0385853  -7.22565e-07      -0.02345    1.9458e-07    0.00404701  -5.27985e-07   -0.00669244   -1.4488e-06    -0.0121457
8    -3.00567e-07   -0.00770923             0             0  -3.00567e-07    -0.0309617             0             0             0             0             0             0  -3.00567e-07    -0.0143256
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
