Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.432583    0.00509836      0.659794    0.00784629      0.250887     0.0112132      0.330294     0.0112404      0.470293     0.0099685      0.401875    0.00751191      0.457964    0.00693982
1        0.397498    0.00362077      0.550508    0.00647279      0.285638    0.00774654      0.305194    0.00744399      0.449734    0.00688426      0.376115    0.00509238      0.417868     0.0051248
2        0.425242    0.00379268      0.587406    0.00623695      0.283051    0.00881506      0.347723    0.00785451      0.442119    0.00742981      0.394789    0.00541928      0.453425    0.00528852
3        0.404544     0.0038586       0.64751    0.00606278       0.24344    0.00835624      0.304721    0.00825037      0.415653    0.00765023      0.360652    0.00563523      0.443335    0.00527661
4        0.415128    0.00526034       0.55702    0.00938838       0.26381     0.0113283      0.308059     0.0114603      0.530031    0.00929511      0.423012    0.00735055      0.408113    0.00749641
5        0.366131    0.00697878      0.559723     0.0116256       0.20174      0.015251      0.248221     0.0151406      0.438005     0.0131869      0.344295      0.010051      0.385092    0.00968178
6        0.478142    0.00788734      0.686893     0.0122129      0.283453     0.0177907      0.511531     0.0154758      0.425109     0.0165427      0.466827     0.0113635      0.487731     0.0109453
7        0.417838     0.0143858      0.550929     0.0235237      0.374508     0.0327486      0.304142     0.0326997      0.383514     0.0278318      0.348584     0.0212312      0.481449     0.0193788
8        0.538482     0.0327456      0.764382     0.0540432      0.812105     0.0517767       0.33648      0.062967      0.470629      0.064586       0.39564     0.0454498      0.785376     0.0380096
9         1.32082       1.32082        8946.2        8946.2      0.473241      0.158339       1.48746       1.48746       1.25737       1.25737       1.31041       1.31041       1.34215       1.34215
