Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.277515   0    0.00951016   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0368408   0       0.24628   0     0.0166969   0             0   0    0.00181403   0             0   0             0   0             0   0             0   0             0   0
2     -0.00159325   0     0.0188727   0       0.29291   0    0.00641784   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00950016   0      0.254986   0      0.017228   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00461192   0      0.261203   0     0.0168209   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00619999   0      0.252283   0    0.00326157   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00552123   0      0.474458   0     0.0501594   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0102698   0      0.271724   0     0.0325269   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0225444   0      0.254914   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.48746   0
