Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.413984   0     0.0225284   0   -0.00027212   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0347738   0      0.374519   0     0.0258659   0   0.000761441   0   0.000852265   0             0   0             0   0             0   0             0   0             0   0
2     0.000157827   0     0.0450858   0      0.380524   0     0.0169802   0   0.000698153   0             0   0             0   0             0   0             0   0             0   0
3    -0.000498511   0  -0.000485641   0     0.0363277   0      0.387886   0     0.0287742   0   0.000906426   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00725327   0      0.374684   0     0.0294815   0  -0.000457323   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00886806   0      0.350339   0     0.0245455   0   -0.00440859   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0      0.012423   0      0.460621   0     0.0290022   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0101385   0      0.458447   0    -0.0230049   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00623087   0      0.738875   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.34215   0
