Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.58483   0     0.0360751   0  -0.000368408   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0473376   0      0.494191   0     0.0245085   0   0.000905658   0    0.00123955   0             0   0             0   0             0   0             0   0             0   0
2    -0.000324488   0     0.0602927   0      0.497634   0     0.0239441   0             0   0             0   0             0   0             0   0             0   0             0   0
3    -0.000984391   0   -0.00116097   0     0.0491272   0      0.568396   0     0.0402172   0    0.00176974   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00508749   0      0.517713   0     0.0440766   0   -0.00090319   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0183786   0      0.508563   0     0.0341048   0   -0.00727287   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0       0.02303   0      0.636937   0     0.0446259   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0192878   0      0.498591   0     0.0245989   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00320758   0      0.732115   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0        8946.2   0
