Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.369642   0     0.0192786   0   0.000152078   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0383517   0      0.339906   0     0.0238937   0   0.000148696   0   0.000411803   0             0   0             0   0             0   0             0   0             0   0
2    -0.000557432   0     0.0300009   0      0.350531   0     0.0199851   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   4.81138e-05   0     0.0209596   0      0.340945   0      0.022491   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0061599   0      0.364807   0     0.0271728   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00280134   0      0.332171   0     0.0163018   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0137991   0      0.424974   0     0.0242241   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00898826   0      0.382444   0      0.020465   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00734699   0      0.487952   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.21411   0
