Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.08962e-05     0.0109351   1.06875e-05    0.00798718   8.19884e-06     0.0110913   1.67661e-05     0.0238563   5.24378e-06    0.00546342   2.20099e-05     0.0132383   1.88864e-05    0.00909181
1     2.46965e-05     0.0237912   5.19681e-06     0.0152561   1.04031e-05     0.0541473    5.5101e-06     0.0270179   3.58649e-06     0.0119016   9.09658e-06     0.0180028   1.55999e-05     0.0292811
2     1.96885e-06     0.0213451             0             0  -7.90251e-07    -0.0297185   1.74844e-06     0.0818552   1.01066e-06     0.0663311    2.7591e-06     0.0753919  -7.90251e-07    -0.0142024
3     2.84001e-05    0.00874065   4.55438e-06    0.00412938   8.72062e-06     0.0145545   6.83707e-06     0.0109254   8.28799e-06    0.00899592   1.51251e-05    0.00977639    1.3275e-05    0.00779923
4     1.00011e-05     0.0110724   4.42471e-06     0.0153975   1.35913e-06    0.00984571   3.21313e-06     0.0150664   1.00413e-06    0.00379525   4.21726e-06    0.00882569   5.78384e-06      0.013596
5     7.83342e-07    0.00952299             0             0    1.0901e-06      0.395025  -3.06759e-07    -0.0151601             0             0  -3.06759e-07   -0.00589234    1.0901e-06     0.0360992
6     3.09504e-05      0.014471   3.57538e-06    0.00390375   5.53777e-06     0.0185846   6.89521e-06     0.0186418   1.49421e-05     0.0269201   2.18373e-05     0.0236096   9.11315e-06    0.00750758
7    -1.48537e-06   -0.00280132  -1.08994e-06   -0.00542058   1.01144e-06    0.00915887  -3.48757e-07   -0.00345257  -1.05812e-06   -0.00898856  -1.40688e-06   -0.00643195  -7.84959e-08  -0.000251987
8     2.18007e-06      0.047283             0             0   1.02819e-06      0.101733   1.15187e-06      0.336371             0             0   1.15187e-06     0.0573434   1.02819e-06     0.0395162
9     4.18932e-06    0.00354433   4.13081e-06     0.0083499  -3.87953e-06    -0.0227147  -1.63096e-06   -0.00768415   5.56899e-06     0.0183057   3.93803e-06    0.00762489   2.51288e-07   0.000377588
10    5.18586e-06     0.0165142   2.85034e-06     0.0200613   1.55099e-06       0.02859   2.67065e-06     0.0587941  -1.88613e-06     -0.026099   7.84519e-07    0.00666588   4.40134e-06     0.0224179
11   -1.43494e-06     -0.127043  -2.69603e-06      -0.54906   1.26109e-06      0.128264             0             0             0            -0             0            -0  -1.43494e-06    -0.0973353
