Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.577874   0     0.0175499   0             0   0    0.00552614   0    0.00173517   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00542608   0        0.5454   0     0.0693559   0   0.000861846   0  -0.000785635   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00434844   0      0.430376   0             0   0             0   0    -0.0325474   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0033542   0   9.20282e-05   0             0   0      0.583384   0     0.0164076   0             0   0    -0.0042734   0    0.00104464   0             0   0             0   0             0   0             0   0
4               0   0    -0.0131198   0             0   0     0.0127528   0      0.520154   0      0.178917   0   -0.00118433   0  -0.000658681   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   0.000184451   0      0.651623   0             0   0             0   0    -0.0401101   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00890268   0             0   0             0   0      0.641938   0     0.0394144   0             0   0   -0.00161416   0             0   0             0   0
7               0   0             0   0             0   0  -0.000995723   0    0.00654453   0             0   0     0.0105168   0      0.523976   0     -0.136118   0  -0.000183573   0    0.00788971   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00111618   0             0   0    0.00240947   0      0.611862   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00782153   0             0   0             0   0      0.542581   0    -0.0347008   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00153294   0             0   0    0.00924699   0      0.626822   0    -0.0665151   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0725345   0             0   0     -0.003531   0      0.374056   0
