Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.384863   0     0.0160825   0             0   0    0.00339629   0   -0.00115821   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000971861   0      0.383913   0    -0.0247626   0   0.000500736   0    0.00345145   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000595803   0      0.352502   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00487232   0  -0.000799117   0             0   0      0.393344   0     0.0157105   0             0   0    0.00579548   0  -0.000275762   0             0   0             0   0             0   0             0   0
4               0   0    0.00417692   0             0   0    0.00647351   0      0.422108   0    0.00507508   0   0.000302779   0     0.0129758   0             0   0   -0.00065053   0             0   0             0   0
5               0   0             0   0    -0.0113832   0             0   0             0   0      0.536719   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000827904   0             0   0             0   0      0.319716   0     0.0178185   0             0   0    0.00605829   0             0   0             0   0
7               0   0             0   0             0   0   4.83083e-06   0    -0.0030092   0             0   0    0.00239863   0      0.302912   0      0.019396   0             0   0    0.00575155   0             0   0
8               0   0             0   0             0   0             0   0             0   0      0.019357   0             0   0     0.0045028   0      0.312848   0             0   0             0   0     0.0221683   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00135302   0             0   0             0   0      0.265573   0     0.0272126   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000219417   0  -0.000469991   0             0   0    0.00502732   0      0.249301   0    0.00141815   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00272159   0    0.00272784   0
