Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.451096   0      0.017895   0             0   0    0.00294407   0      0.001142   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00509979   0      0.420083   0     0.0519796   0     0.0010103   0    0.00633679   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00192891   0      0.415041   0             0   0             0   0   -0.00406645   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0022173   0   4.64209e-05   0             0   0       0.43795   0     0.0139717   0             0   0   1.26738e-05   0    0.00343916   0             0   0             0   0             0   0             0   0
4               0   0   -0.00551558   0             0   0      0.005516   0      0.394525   0      0.107187   0   -0.00057424   0   -0.00242242   0             0   0             0   0             0   0             0   0
5               0   0             0   0   -0.00942836   0             0   0   -0.00098859   0      0.446411   0             0   0             0   0    -0.0425438   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00373432   0    0.00102652   0             0   0      0.413515   0     0.0266303   0             0   0   0.000512058   0             0   0             0   0
7               0   0             0   0             0   0  -0.000487482   0    0.00599146   0             0   0    0.00728387   0      0.392819   0    -0.0921528   0  -8.60303e-05   0    0.00340006   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0134358   0             0   0    0.00249484   0      0.475973   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00309232   0             0   0             0   0      0.343895   0     -0.015769   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000257909   0             0   0    0.00522827   0      0.369722   0     0.0143547   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0368199   0             0   0   -0.00152168   0      0.292556   0
