Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.407544   0     0.0164402   0             0   0    0.00369371   0   1.02889e-06   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00316548   0      0.394006   0     0.0105194   0   0.000594736   0     0.0036955   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000624405   0       0.36708   0             0   0             0   0    0.00621443   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00352913   0  -0.000390464   0             0   0      0.406944   0     0.0119708   0             0   0    0.00267975   0   0.000142154   0             0   0             0   0             0   0             0   0
4               0   0   -0.00086018   0             0   0    0.00506028   0      0.410721   0     0.0407867   0   0.000146571   0    0.00429575   0             0   0  -0.000309533   0             0   0             0   0
5               0   0             0   0    -0.0103137   0             0   0  -0.000501295   0      0.476766   0             0   0             0   0    -0.0212979   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00211522   0   0.000520527   0             0   0       0.36491   0     0.0144194   0             0   0    0.00149116   0             0   0             0   0
7               0   0             0   0             0   0  -0.000173555   0    0.00110339   0             0   0    0.00479571   0       0.33516   0    0.00019619   0  -4.50956e-05   0    0.00214556   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0170477   0             0   0    0.00268722   0      0.360603   0             0   0             0   0    0.00931395   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00206136   0             0   0             0   0      0.296158   0    0.00485084   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000106216   0   0.000213212   0             0   0    0.00587389   0      0.300978   0     0.0168831   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0184325   0             0   0   0.000373618   0      0.156302   0
