Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.672569    0.00212104      0.679341     0.0041023      0.655485    0.00431812      0.679286    0.00425337      0.677878    0.00429292      0.678574    0.00302171      0.667267     0.0029779
1        0.655726     0.0040433      0.636405      0.008298      0.637876     0.0085991      0.696165    0.00777496      0.655972    0.00765322      0.674126    0.00546373      0.637133    0.00597362
2        0.792114     0.0110608      0.799596     0.0208597        0.8771     0.0176235      0.701033     0.0258064      0.791684     0.0229167      0.744418     0.0173956      0.836481     0.0138324
3        0.652852    0.00231196      0.650885    0.00462144      0.682831     0.0045426      0.637896    0.00474465      0.639507    0.00457751      0.638744    0.00329314      0.666809    0.00324229
4        0.674145     0.0043613      0.642768    0.00890063      0.668651    0.00891313      0.653914    0.00915653      0.731593     0.0078789      0.694393    0.00601191      0.655563    0.00630214
5        0.672935     0.0147739      0.623593     0.0308232      0.646691     0.0354558      0.647596     0.0326368      0.745211     0.0226818      0.707005      0.018797       0.63349     0.0233162
6        0.593526    0.00277066      0.559973    0.00560343      0.640289    0.00540335      0.593097    0.00546707      0.583199     0.0056462      0.588154    0.00392905      0.598656    0.00390699
7        0.601325    0.00552908      0.571385     0.0109928      0.601697     0.0108305      0.671476      0.010246      0.565744     0.0121296       0.61915    0.00791601       0.58663      0.007718
8        0.557979     0.0211218      0.677198     0.0394811      0.475974     0.0440218       0.41733     0.0507196      0.661121     0.0344818      0.555454     0.0294478       0.56052     0.0302797
9        0.336658    0.00326213      0.311665    0.00645658      0.346686    0.00640522       0.34779    0.00637207      0.342098    0.00689924      0.345103    0.00468455      0.329343    0.00454788
10       0.341561    0.00659997      0.320335     0.0133099      0.364717      0.012284      0.308623     0.0136245      0.370605     0.0137852      0.338386    0.00970193      0.344168    0.00902138
11       0.578846     0.0204954      0.390562     0.0458179      0.686742      0.031964      0.619462     0.0391695       0.64595     0.0480929       0.62981     0.0304481      0.546786     0.0275419
