Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.457152   0     0.0227358   0             0   0    0.00227889   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      -0.0012599   0      0.456221   0     -0.049173   0   0.000440946   0    0.00118506   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000837484   0      0.289791   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00576362   0   -0.00149773   0             0   0      0.469905   0      0.015363   0             0   0    0.00359164   0  -0.000609816   0             0   0             0   0             0   0             0   0
4               0   0    0.00661761   0             0   0    0.00635249   0      0.440047   0     0.0103929   0             0   0       0.02369   0             0   0   -0.00139042   0             0   0             0   0
5               0   0             0   0    -0.0223648   0             0   0             0   0      0.515812   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00238482   0   2.15499e-05   0             0   0      0.408919   0     0.0161855   0             0   0    0.00556216   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00129542   0             0   0  -0.000817466   0      0.387802   0      0.126121   0             0   0     0.0139803   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0180635   0             0   0   -0.00694421   0      0.506564   0             0   0             0   0     0.0553283   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00407844   0             0   0             0   0      0.363255   0    0.00317048   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00357219   0             0   0    0.00851958   0       0.31144   0   -0.00275651   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00517507   0     -0.623265   0
