Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.45435e-05    0.00687063   5.56251e-06    0.00439232   6.00553e-06    0.00847627   1.48288e-05     0.0224185   -1.8533e-06   -0.00198032   1.29755e-05    0.00812333    1.1568e-05    0.00585745
1     1.96663e-05     0.0197156   5.19681e-06     0.0157984    7.9021e-06     0.0437189   4.46942e-06     0.0230594     2.098e-06    0.00713642   6.56742e-06     0.0134632   1.30989e-05     0.0256995
2     2.25748e-06     0.0252461             0             0  -7.90251e-07     -0.032523   2.03708e-06      0.095078   1.01066e-06     0.0648678   3.04773e-06     0.0823588  -7.90251e-07    -0.0150772
3     3.11444e-05     0.0100464   5.99555e-06    0.00566446   7.14807e-06     0.0126262   6.72319e-06     0.0112166   1.12776e-05     0.0128727   1.80007e-05     0.0121999   1.31436e-05    0.00809048
4     5.05868e-06    0.00573694    3.1006e-06     0.0104039   1.35913e-06     0.0109258   2.23359e-06     0.0113183  -1.63463e-06   -0.00623877   5.98951e-07    0.00130389   4.45973e-06     0.0105576
5     7.83342e-07     0.0099236             0             0    1.0901e-06      -4.02442  -3.06759e-07    -0.0178802             0             0  -3.06759e-07   -0.00585628    1.0901e-06     0.0410489
6     2.45541e-05     0.0119371   5.89159e-06    0.00657487   4.42638e-06     0.0157353   2.28032e-06    0.00657743   1.19558e-05     0.0224357   1.42362e-05     0.0161851    1.0318e-05     0.0087635
7      7.4377e-07    0.00151487   -8.2471e-07   -0.00417776   1.80913e-06     0.0195117  -3.48757e-07    -0.0037771   1.08107e-07    0.00099621   -2.4065e-07   -0.00119814    9.8442e-07    0.00339309
8     2.18007e-06     0.0510603             0             0   1.02819e-06      0.100734   1.15187e-06      0.279145             0             0   1.15187e-06     0.0549998   1.02819e-06     0.0472673
9     5.53054e-06    0.00499289   6.42328e-06     0.0135995  -1.81134e-06    -0.0116986  -2.29572e-06    -0.0115231   3.21432e-06     0.0114265   9.18598e-07    0.00191163   4.61194e-06    0.00735378
10    3.85154e-06     0.0129567    1.7423e-06     0.0126443   6.44659e-07      0.013076   2.67065e-06     0.0633606  -1.20606e-06    -0.0177312   1.46458e-06      0.013294   2.38696e-06     0.0127581
11   -1.43494e-06     -0.099064  -2.69603e-06     -0.600417   1.26109e-06       0.14371             0             0             0            -0             0             0  -1.43494e-06     -0.108171
