Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.448441   0     0.0192863   0             0   0   0.000333028   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1    -0.000236412   0      0.444263   0    -0.0429432   0             0   0  -0.000573057   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00169079   0      0.306566   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0050197   0   -0.00149773   0             0   0      0.446618   0     0.0128627   0             0   0    0.00522201   0  -0.000609816   0             0   0             0   0             0   0             0   0
4               0   0    0.00539615   0             0   0    0.00568598   0      0.442353   0     0.0103929   0             0   0     0.0176928   0             0   0   -0.00139042   0             0   0             0   0
5               0   0             0   0    -0.0223648   0             0   0             0   0      0.568865   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0017924   0             0   0             0   0      0.392623   0     0.0115764   0             0   0    0.00786487   0             0   0             0   0
7               0   0             0   0             0   0             0   0    -0.0033461   0             0   0  -9.68128e-05   0      0.369146   0     0.0422407   0             0   0    0.00986863   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0180635   0             0   0    -0.0032562   0      0.478587   0             0   0             0   0     0.0553283   0
9               0   0             0   0             0   0             0   0             0   0             0   0     0.0037989   0             0   0             0   0      0.331703   0     0.0188871   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00357219   0             0   0    0.00756156   0      0.295189   0   -0.00275651   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00517507   0     -0.286505   0
