Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.439631    0.00330367      0.592053    0.00552803       0.33177    0.00726517       0.35759    0.00708901      0.469211    0.00651444      0.414011    0.00482169      0.462639    0.00452917
1        0.438064    0.00622879      0.584739     0.0109462      0.348546     0.0141245      0.358224     0.0131446      0.455933     0.0115659      0.410357    0.00871422      0.467687    0.00886147
2        0.398391     0.0206431      0.448221      0.038116      0.399653     0.0406788       0.43943     0.0409631      0.298056     0.0460167      0.367474     0.0308777      0.423985     0.0277508
3        0.439997    0.00354853      0.591443    0.00610201      0.311381    0.00792258      0.368977    0.00761144      0.486741    0.00664777      0.431031    0.00503412      0.448493    0.00499406
4        0.450097    0.00673764      0.572012     0.0119658      0.268724     0.0158381      0.479945     0.0134721      0.483671      0.012435      0.481991    0.00914401      0.419094    0.00988216
5        0.468747     0.0224119      0.631019     0.0380545       0.11387     0.0682942      0.556611     0.0441529      0.496782     0.0359397      0.518231     0.0279066      0.404809     0.0364961
6        0.392975    0.00429129      0.665717    0.00642678      0.206841    0.00980737      0.279252       0.00917      0.430652     0.0084105      0.354225    0.00624533      0.429334    0.00588653
7        0.383791    0.00865548      0.560675      0.014498      0.293244     0.0181913      0.286689     0.0178824      0.402473     0.0184116      0.339047      0.012902      0.422721     0.0116418
8        0.497156     0.0294479      0.644716     0.0495629      0.465104     0.0630533      0.289724     0.0841336      0.509439     0.0496618      0.437888     0.0432535      0.556278     0.0397297
9        0.321726     0.0055511      0.550783    0.00920011      0.162541     0.0120465      0.225618     0.0114271       0.37744     0.0111683       0.29665    0.00804513      0.344488    0.00765945
10       0.351915     0.0109397      0.670055     0.0161343       0.19537     0.0223899      0.250388     0.0247855      0.330325     0.0227341      0.292427      0.016791      0.399935     0.0143802
11      0.0967055     0.0385219      0.110961      0.087195       0.28323     0.0570659       0.23945     0.0682869     -0.559022     -0.122215    -0.0804734    -0.0638103      0.225085     0.0476139
