Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.312107   0     0.0158541   0             0   0   -0.00210106   0   0.000558716   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00647822   0      0.274625   0     0.0281648   0   0.000160233   0    0.00857251   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000533787   0      0.364127   0             0   0             0   0     0.0325642   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00331962   0             0   0             0   0      0.281034   0    0.00514585   0             0   0    0.00499825   0             0   0             0   0             0   0             0   0             0   0
4               0   0   0.000741376   0             0   0   -0.00300795   0      0.253788   0   -0.00787957   0             0   0   -0.00407777   0             0   0             0   0             0   0             0   0
5               0   0             0   0     -0.018894   0             0   0   -0.00214209   0     0.0928401   0             0   0             0   0    -0.0450527   0             0   0             0   0             0   0
6               0   0             0   0             0   0   -0.00114786   0    0.00203593   0             0   0      0.193425   0   -0.00140929   0             0   0  -0.000782883   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00544762   0             0   0    0.00480563   0      0.217619   0    0.00578878   0             0   0             0   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0321519   0             0   0    0.00257497   0      0.340066   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00127114   0             0   0             0   0      0.151842   0    0.00270126   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000938767   0             0   0    0.00358206   0      0.150866   0     0.0555574   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.224051   0
