Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.425739   0     0.0202897   0             0   0    0.00393758   0   8.18122e-06   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00304088   0      0.408446   0     0.0157867   0   0.000875421   0    0.00529938   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000859648   0      0.382575   0             0   0             0   0   -0.00177411   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00375635   0  -0.000390464   0             0   0      0.425446   0     0.0167246   0             0   0    0.00223464   0    0.00171077   0             0   0             0   0             0   0             0   0
4               0   0  -0.000170784   0             0   0    0.00637615   0      0.414038   0     0.0496244   0   2.90973e-05   0    0.00600343   0             0   0  -0.000309533   0             0   0             0   0
5               0   0             0   0   -0.00444561   0             0   0  -0.000501295   0      0.487678   0             0   0             0   0    -0.0212979   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00332179   0   0.000526359   0             0   0      0.375073   0     0.0232003   0             0   0    0.00274432   0             0   0             0   0
7               0   0             0   0             0   0  -0.000247946   0    0.00249024   0             0   0    0.00529924   0      0.360106   0    -0.0114545   0  -4.50956e-05   0    0.00323103   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0167737   0             0   0    0.00179069   0      0.412478   0             0   0             0   0    0.00594113   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00243592   0             0   0             0   0      0.316533   0    0.00166202   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000279304   0  -0.000356581   0             0   0    0.00491735   0       0.32405   0    0.00891942   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0184325   0             0   0   0.000373618   0      0.125014   0
