Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.322891   0     0.0182463   0             0   0   0.000467466   0   0.000558716   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00476983   0       0.29253   0     0.0345348   0    0.00115269   0     0.0133406   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000533787   0      0.399645   0             0   0             0   0     0.0325642   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0010676   0             0   0             0   0      0.298457   0     0.0115764   0             0   0     0.0040469   0    0.00568653   0             0   0             0   0             0   0             0   0
4               0   0    0.00222434   0             0   0   -0.00142521   0       0.27099   0     0.0149321   0             0   0   -0.00407777   0             0   0             0   0             0   0             0   0
5               0   0             0   0     -0.018894   0             0   0   -0.00214209   0      0.182478   0             0   0             0   0    -0.0450527   0             0   0             0   0             0   0
6               0   0             0   0             0   0   -0.00122292   0    0.00203593   0             0   0      0.198514   0     0.0146318   0             0   0    0.00238733   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00544762   0             0   0    0.00424093   0      0.269722   0    -0.0468269   0             0   0             0   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0321519   0             0   0    0.00257497   0      0.335879   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00135901   0             0   0             0   0      0.168659   0   -0.00143181   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000938767   0             0   0    0.00168386   0      0.175018   0     0.0555574   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.251032   0
