Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.418235     0.0033687      0.558343     0.0057372       0.31717    0.00737467      0.336082    0.00716591       0.45412    0.00665896      0.395746     0.0049073      0.438431    0.00462716
1        0.419276    0.00633686       0.56497     0.0111751      0.324661     0.0144409      0.339134     0.0132631      0.442702     0.0117988      0.394393    0.00885132      0.445878     0.0090355
2        0.387688     0.0208417      0.433789     0.0385126      0.364135      0.042039      0.446157     0.0404861      0.304362     0.0461741      0.373986     0.0307876       0.39903     0.0283278
3        0.420345    0.00361299      0.568464    0.00625525      0.293651    0.00805731      0.353514    0.00766052      0.464628    0.00684348      0.412064    0.00512889      0.428192    0.00508195
4        0.437078     0.0068221      0.590306     0.0116773      0.242418     0.0161875      0.442475       0.01387      0.474199     0.0126484      0.459892    0.00935808      0.414901    0.00991154
5        0.450003     0.0228212      0.616973      0.038673      0.024232     0.0719634       0.47063     0.0479712      0.549835     0.0342629       0.52144     0.0278762      0.357698     0.0378892
6        0.376996     0.0043507      0.653054    0.00653065      0.194721    0.00992313      0.258644    0.00924753      0.411654     0.0086177      0.334414    0.00635471      0.416951    0.00594632
7        0.356912    0.00884894      0.551132     0.0146172      0.248735     0.0188334      0.261971     0.0180866      0.374759     0.0189836      0.312974     0.0131837       0.39514     0.0119092
8        0.462038     0.0304819      0.467781     0.0605067      0.469292     0.0630674      0.334169     0.0809977      0.514145     0.0498163      0.455535     0.0426652      0.468525     0.0434539
9        0.301938    0.00563575      0.528586    0.00940059      0.149013     0.0121939      0.210957     0.0114695      0.346648     0.0115321      0.274442    0.00818958      0.326898    0.00775667
10       0.331967     0.0111152      0.645106     0.0166905       0.17487     0.0227676      0.233344     0.0249238      0.313575     0.0231998      0.275538     0.0170285      0.377518     0.0146371
11       0.127993     0.0378776     0.0899137     0.0879957      0.256249     0.0583719      0.196088     0.0698091     -0.222262     -0.109074     0.0284679     0.0606444      0.200106     0.0483449
