Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.319879   0     0.0124177   0             0   0    0.00680844   0   -0.00256818   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00220684   0      0.314882   0   -0.00591721   0     0.0010585   0    0.00835076   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000656708   0      0.400119   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00472169   0             0   0             0   0      0.334003   0     0.0191772   0             0   0    0.00635805   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00278229   0             0   0    0.00735073   0      0.397463   0    -0.0044407   0   0.000599799   0     0.0090819   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0             0   0      0.479199   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0  -0.000246435   0             0   0             0   0      0.248196   0     0.0229714   0             0   0     0.0044699   0             0   0             0   0
7               0   0             0   0             0   0   1.02118e-05   0   -0.00259907   0             0   0    0.00484661   0      0.248237   0    -0.0279098   0             0   0    0.00118459   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0216716   0             0   0     0.0109078   0    -0.0303592   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00104634   0             0   0             0   0      0.207429   0     0.0364479   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000434659   0    0.00209087   0             0   0    0.00279915   0      0.198398   0    0.00420902   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.196088   0
