Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.487566    0.00494629      0.655009     0.0074222       0.33089     0.0120577      0.381724     0.0117479      0.512263    0.00933268      0.450443    0.00737775      0.516585    0.00666595
1        0.501803     0.0050115      0.717519    0.00736785      0.398853     0.0120009      0.372276      0.011051      0.482263    0.00976172      0.425568    0.00734665      0.574558    0.00673001
2        0.428985    0.00471073      0.645714    0.00712666      0.304755     0.0106539      0.332834      0.010482      0.388508    0.00967005      0.360069    0.00710193      0.485091     0.0062631
3        0.483297    0.00372124       0.61218    0.00639223      0.341326     0.0086287      0.434498    0.00800357      0.536576    0.00671469      0.486423    0.00517489       0.48055    0.00531647
4        0.452023    0.00390321      0.623944    0.00638668       0.31876     0.0088725      0.432156    0.00802021      0.417657    0.00791165      0.425142    0.00561203      0.475094    0.00541329
5        0.467023    0.00520055      0.594806    0.00887373      0.392604      0.011504      0.385691     0.0112644      0.477768     0.0100546      0.430521       0.00752      0.498763    0.00716815
6        0.414539     0.0068392      0.544532     0.0120992      0.287927     0.0151498      0.308547     0.0150952      0.522351     0.0120574      0.413424    0.00960575      0.415498    0.00968702
7        0.446445    0.00814279      0.491724     0.0160064      0.469006      0.016242      0.356204     0.0166565      0.478893     0.0159703      0.410082      0.011558      0.480201     0.0113901
8        0.397015     0.0134703      0.616261     0.0229952      0.288154     0.0273386      0.377602     0.0265656      0.333061     0.0298416      0.358438      0.019706      0.428897     0.0184165
9        0.355663     0.0319748     0.0875878      0.102747      0.383525     0.0603891      0.365254     0.0588598      0.459003     0.0516941      0.411717     0.0389534      0.284349     0.0528023
10      -0.423208     -0.241472     -0.171468     -0.261338     -0.247995     -0.326143     -0.099882          -nan       2.63504       2.63504      0.583851          -nan     -0.202815     -0.203951
