Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00256436    0.00256436    0.00102567    0.00102567   0.000409854   0.000409854   0.000458437   0.000458437     0.0006704     0.0006704    0.00112884    0.00112884    0.00143552    0.00143552
1      0.00324654    0.00324654    0.00118682    0.00118682   0.000564743   0.000564743   0.000654665   0.000654665   0.000840319   0.000840319    0.00149498    0.00149498    0.00175156    0.00175156
2      0.00181373    0.00181373    0.00073148    0.00073148   0.000304129   0.000304129   0.000330138   0.000330138   0.000447986   0.000447986   0.000778124   0.000778124    0.00103561    0.00103561
3     1.29611e-06   1.29611e-06  -1.13958e-06  -1.13958e-06   2.91417e-06   2.91417e-06    1.5792e-07    1.5792e-07  -6.36399e-07  -6.36399e-07  -4.78479e-07  -4.78479e-07   1.77459e-06   1.77459e-06
4      0.00131885    0.00131885   0.000539484   0.000539484   0.000212047   0.000212047   0.000244711   0.000244711    0.00032261    0.00032261   0.000567321   0.000567321   0.000751531   0.000751531
5      0.00165412    0.00165412   0.000601886   0.000601886   0.000308781   0.000308781   0.000310123   0.000310123   0.000433329   0.000433329   0.000743452   0.000743452   0.000910667   0.000910667
6     0.000419014   0.000419014    0.00015225    0.00015225   6.32587e-05   6.32587e-05   6.42943e-05   6.42943e-05   0.000139211   0.000139211   0.000203505   0.000203505   0.000215509   0.000215509
7     0.000274243   0.000274243   0.000104678   0.000104678   5.08992e-05   5.08992e-05   6.63036e-05   6.63036e-05   5.23627e-05   5.23627e-05   0.000118666   0.000118666   0.000155577   0.000155577
8     9.17059e-05   9.17059e-05   2.89707e-05   2.89707e-05   1.55649e-05   1.55649e-05    2.3409e-05    2.3409e-05   2.37613e-05   2.37613e-05   4.71703e-05   4.71703e-05   4.45356e-05   4.45356e-05
9      0.00145632    0.00145632   0.000557556   0.000557556   0.000261831   0.000261831    0.00026739    0.00026739   0.000369538   0.000369538   0.000636928   0.000636928   0.000819387   0.000819387
10    8.83467e-05   8.83467e-05   4.09886e-05   4.09886e-05   1.52072e-05   1.52072e-05   1.09375e-05   1.09375e-05   2.12134e-05   2.12134e-05   3.21509e-05   3.21509e-05   5.61958e-05   5.61958e-05
11    0.000668113   0.000668113   0.000261738   0.000261738   0.000110218   0.000110218   0.000148065   0.000148065   0.000148092   0.000148092   0.000296157   0.000296157   0.000371956   0.000371956
12    7.67359e-05   7.67359e-05   1.75567e-05   1.75567e-05   2.26788e-05   2.26788e-05   2.11775e-05   2.11775e-05   1.53229e-05   1.53229e-05   3.65004e-05   3.65004e-05   4.02355e-05   4.02355e-05
