Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.210618   0.000867507      0.211434    0.00173355      0.213513    0.00173246      0.207033    0.00173778      0.210143    0.00173664      0.208594    0.00122839      0.212466    0.00122543
1        0.253924   0.000843375      0.253691    0.00168646      0.252708    0.00168874      0.256654    0.00168253      0.252788    0.00168911      0.254713    0.00119206      0.253203    0.00119331
2        0.121867   0.000914975      0.122817    0.00182837      0.122828    0.00182962      0.117395    0.00183337       0.12422    0.00182866      0.120821    0.00129472      0.122822    0.00129329
3     2.79765e-06   0.000976402   1.06298e-05    0.00195216             0             0             0             0             0             0             0             0   5.35189e-06    0.00138087
4       0.0681252   0.000942558      0.070428    0.00188217     0.0604122    0.00189359      0.069746    0.00188221     0.0723438    0.00188204     0.0710499    0.00133086      0.065455    0.00133491
5        0.124466    0.00091362      0.120397    0.00183089      0.126423    0.00182586      0.128007    0.00182232      0.123301    0.00182962      0.125645    0.00129116      0.123389    0.00129287
6       0.0340039   0.000959659     0.0345897    0.00191811     0.0346018    0.00191942     0.0326327    0.00191939     0.0340732    0.00192047     0.0333557    0.00135759     0.0345957    0.00135677
7       0.0163868    0.00096837     0.0167207    0.00193578      0.016396    0.00193744     0.0161403    0.00193568     0.0162544    0.00193811     0.0161976    0.00136959     0.0165595    0.00136939
8      0.00416552   0.000974368    0.00392396    0.00194834    0.00428284    0.00194933     0.0048091     0.0019468    0.00366518    0.00195047    0.00423494    0.00137789    0.00410215    0.00137803
9         0.10687   0.000922755      0.105043     0.0018468      0.108176    0.00184483       0.10936     0.0018417      0.104993    0.00184863      0.107168    0.00130473      0.106598     0.0013052
10     0.00536338   0.000973781    0.00593107    0.00194637    0.00455682    0.00194906    0.00494001    0.00194667     0.0060337    0.00194815    0.00548895    0.00137702    0.00524873    0.00137724
11      0.0482985   0.000952532     0.0493565    0.00190339     0.0499602    0.00190409      0.047336    0.00190475      0.046291    0.00190829     0.0468115    0.00134811     0.0496562    0.00134615
12     0.00568604   0.000973624    0.00540869    0.00194688    0.00585561    0.00194779    0.00580659    0.00194582     0.0056874    0.00194849    0.00574677    0.00137685     0.0056306    0.00137698
