Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.657248     0.0034627      0.654192    0.00676409      0.647183    0.00691587      0.663157     0.0072385      0.666504    0.00681738      0.664954    0.00496004      0.650633    0.00483701
1        0.673756     0.0033958      0.700607    0.00640515      0.647567     0.0069441      0.657573    0.00696078      0.691423     0.0068379      0.674236    0.00488373      0.673333    0.00472866
2        0.670839    0.00335954      0.667842    0.00659708      0.668719    0.00689439      0.693803    0.00655527      0.654929    0.00680522      0.673567     0.0047312      0.668273    0.00476898
3        0.675051    0.00340777      0.667715    0.00709213      0.667689    0.00699395      0.686544    0.00650843      0.677938    0.00667924      0.682214    0.00466289      0.667702    0.00497843
4        0.625823    0.00380481      0.592978    0.00778842      0.639449    0.00766504       0.60918    0.00786319      0.660951     0.0071158      0.636297    0.00528443      0.615819    0.00547146
5        0.684908    0.00364593      0.682298    0.00707448      0.724246    0.00741864      0.664617    0.00764797      0.672544    0.00700867      0.668952    0.00516323      0.701376    0.00513542
6        0.632336    0.00287496      0.604316    0.00593218      0.650841    0.00555652      0.627695    0.00588124        0.6452    0.00564335      0.636763    0.00407151      0.628289    0.00405927
7        0.573153    0.00293727      0.550587    0.00582674      0.628004    0.00563606      0.584014     0.0056773      0.528578    0.00635327       0.55716    0.00424604      0.587996     0.0040669
8        0.423274    0.00389486      0.400263    0.00770273      0.423897    0.00767968      0.434254     0.0075211       0.43847    0.00830896      0.436184     0.0055812      0.412205    0.00543889
9        0.150111      0.005415       0.12467      0.010653       0.16652     0.0104576       0.13791     0.0111103      0.172304     0.0111775      0.154977    0.00788182      0.146049    0.00746243
