Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.413739   0    0.00996562   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0324989   0      0.503511   0    0.00947537   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -1.80669e-05   0      0.400091   0     0.0112981   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0107053   0       0.45829   0   -0.00246691   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0118572   0      0.402512   0    0.00869594   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0101581   0      0.451947   0    0.00633494   0   0.000546913   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00105697   0      0.459818   0   0.000688906   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00207536   0      0.333093   0   0.000351328   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00935555   0      0.344318   0   0.000990554   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -9.91712e-05   0      0.220274   0
