Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.391646   0     0.0198145   0   0.000319964   0   0.000333755   0   0.000296218   0             0   0             0   0             0   0             0   0             0   0
1       0.0174814   0       0.44146   0    0.00963173   0   0.000523723   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000913955   0    0.00969107   0      0.415857   0    0.00978323   0             0   0   0.000414631   0             0   0             0   0             0   0             0   0
3               0   0  -0.000198412   0    0.00434708   0      0.418336   0    0.00386924   0   0.000832667   0  -0.000192983   0             0   0             0   0             0   0
4               0   0    8.6534e-05   0  -3.28775e-05   0     0.0189119   0      0.395093   0     0.0183969   0             0   0   -0.00032821   0             0   0             0   0
5               0   0             0   0             0   0  -0.000271743   0    0.00787958   0      0.401528   0     0.0136937   0   0.000117608   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000483751   0    0.00691436   0      0.412805   0    0.00410694   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00630642   0      0.349424   0    0.00352998   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00403165   0      0.358877   0    0.00371084   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00259497   0      0.166249   0
