Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.277539   0  -0.000671472   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00826498   0      0.383639   0    0.00252328   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00159192   0     0.0100295   0        0.3401   0     0.0125453   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0114861   0      0.404701   0     0.0240422   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0333603   0      0.357877   0     0.0221225   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00653873   0      0.284796   0     0.0109424   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00213611   0     0.0104932   0      0.338705   0     0.0070358   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00761205   0      0.204267   0   -0.00380441   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00243248   0      0.258469   0     -0.026859   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000431006   0      0.237787   0
