Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.355423   0    0.00497905   0   7.18561e-06   0             0   0   0.000596352   0             0   0             0   0             0   0             0   0             0   0
1       0.0205909   0      0.438874   0    0.00829975   0   0.000449347   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00119097   0    0.00669484   0      0.375715   0     0.0131596   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0121285   0       0.44509   0    0.00506072   0             0   0  -0.000401271   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0262693   0      0.389834   0     0.0209979   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0108582   0       0.37007   0     0.0108698   0   0.000251348   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000973896   0    0.00643831   0      0.412612   0    0.00630293   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00424779   0      0.270735   0   -0.00068784   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00680033   0      0.312567   0    -0.0080823   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00121939   0      0.212686   0
