Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.371116   0     0.0171747   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0178884   0      0.428736   0    0.00881171   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00696612   0       0.40698   0    0.00795485   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0020963   0       0.40017   0    0.00817718   0   0.000391661   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000215152   0     0.0145572   0      0.379403   0     0.0132966   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00622969   0      0.393887   0     0.0113773   0   0.000117608   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000483751   0    0.00463708   0      0.394724   0    0.00272315   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00461579   0      0.333415   0    0.00312148   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00423349   0      0.336361   0  -0.000672159   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00171225   0      0.160826   0
