Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.422291   0     0.0105216   0   1.41967e-05   0             0   0    0.00109607   0             0   0             0   0             0   0             0   0             0   0
1       0.0311736   0      0.493053   0     0.0139359   0   0.000898593   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000846725   0    0.00342389   0      0.410465   0     0.0137738   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0127552   0      0.485471   0     -0.010845   0             0   0  -0.000764541   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0191799   0      0.416613   0     0.0200773   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0144777   0      0.439879   0      0.010804   0   0.000546913   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00311878   0       0.47952   0    0.00544112   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00120213   0      0.348896   0    0.00296765   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0119366   0      0.376019   0    0.00717664   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0021441   0      0.192288   0
