Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.392769    0.00555627      0.559853    0.00926765      0.301923     0.0118859      0.272135     0.0126081       0.41835     0.0108212      0.350806    0.00826144      0.429582     0.0074886
1        0.461118    0.00519653      0.517375    0.00954349        0.3912     0.0111479      0.380529     0.0111407      0.553973    0.00970117      0.468088    0.00741559      0.454977    0.00727468
2        0.425091    0.00529802      0.611777    0.00857264      0.316395     0.0119042      0.348688     0.0110756      0.413155     0.0107604      0.381318    0.00774372      0.466608    0.00722965
3        0.410443    0.00546014      0.554491    0.00987154      0.206187      0.013003      0.425011     0.0102655      0.467125     0.0102388      0.446071    0.00727254      0.373094     0.0081785
4        0.417677    0.00586405      0.559964     0.0103299        0.2801     0.0133133      0.400279     0.0120423      0.433276     0.0111037      0.418232    0.00817525       0.41713    0.00839326
5        0.425462    0.00581407      0.548614     0.0100277      0.353851     0.0131162      0.295664     0.0131183      0.473188     0.0106366      0.393277    0.00833884      0.457147    0.00808007
6        0.402191    0.00450569      0.615086    0.00739301      0.224105      0.010092      0.322176      0.009665      0.465984    0.00845765      0.397654    0.00641101      0.406395    0.00632485
7        0.341677    0.00470911      0.634657    0.00695459      0.196109     0.0102765      0.202691    0.00992435      0.340196     0.0101442      0.265885    0.00714636      0.408327    0.00621159
8        0.345214    0.00623439      0.602566    0.00973544      0.192362     0.0137276      0.241671     0.0127505      0.360784     0.0131368      0.296488    0.00921067      0.389418    0.00843817
9        0.164813      0.013541       0.22006     0.0279747     0.0336697     0.0271228      0.214606     0.0275545       0.23344     0.0254278      0.224996     0.0187087      0.111498     0.0194661
