Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.75143e-05     0.0128528   1.00114e-05     0.0191639   6.42415e-06      0.022688   7.16253e-06     0.0362995  -6.08376e-06    -0.0169087   1.07877e-06    0.00193633   1.64355e-05     0.0204026
1     2.31285e-05      0.014717   3.36349e-06    0.00687608    4.4314e-06     0.0127602   8.94939e-06     0.0292391   6.38425e-06     0.0148805   1.53336e-05      0.020859   7.79489e-06    0.00931912
2     2.06722e-05     0.0137899   2.39877e-06    0.00420911   8.01772e-06     0.0301854   2.57758e-06    0.00857161   7.67817e-06     0.0211604   1.02558e-05     0.0154555   1.04165e-05     0.0124671
3     6.05391e-06    0.00427681  -4.17836e-07  -0.000969732  -6.35215e-07   -0.00314604   5.42185e-06     0.0147036   1.68512e-06    0.00407041   7.10696e-06    0.00907966  -1.05305e-06   -0.00166415
4      2.1719e-05     0.0175571   3.85858e-06    0.00963017   7.61594e-06     0.0360067   5.61177e-06     0.0205678   4.63267e-06     0.0131605   1.02444e-05     0.0163949   1.14745e-05     0.0187434
5     1.74449e-05     0.0141198   1.13794e-05     0.0273797   2.33045e-06    0.00916485    3.3431e-06     0.0168812   3.91923e-07    0.00106629   3.73503e-06     0.0066037   1.37099e-05     0.0204657
6      1.3501e-05    0.00649226   -7.4417e-06   -0.00995394   1.90124e-06    0.00578738   7.19718e-06      0.018138   1.18443e-05     0.0195249   1.90415e-05     0.0189764  -5.54046e-06   -0.00514851
7     1.50766e-05    0.00845756     2.091e-06    0.00248226    4.8108e-06     0.0160508   6.09423e-08   0.000231485    8.1139e-06     0.0215077   8.17485e-06     0.0127628    6.9018e-06    0.00604308
8     1.24767e-06     0.0012021  -3.45428e-07  -0.000768153   5.94994e-07    0.00384424   2.09351e-06     0.0112291   -1.0954e-06   -0.00443454   9.98106e-07    0.00230269   2.49566e-07   0.000412872
9     9.95231e-06     0.0830816   6.73632e-06      0.190837             0             0   6.73187e-08    0.00177245   3.14867e-06     0.0856131   3.21599e-06     0.0430184   6.73632e-06      0.149593
