Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.39635e-05     0.0108836   9.08835e-06     0.0190009   3.55061e-06     0.0134149   5.39028e-06      0.028581  -4.06572e-06    -0.0115699   1.32456e-06    0.00245287    1.2639e-05      0.017011
1     1.91174e-05     0.0125302   1.38617e-06    0.00298507   5.60164e-06     0.0165266   7.16462e-06     0.0248326   4.96494e-06     0.0114432   1.21296e-05     0.0167908   6.98781e-06    0.00869873
2     1.25288e-05    0.00864558    1.7409e-07   0.000317184   6.36218e-06     0.0237351   4.50964e-06     0.0158949   1.48291e-06    0.00425473   5.99255e-06    0.00947814   6.53627e-06    0.00800122
3     2.53221e-06    0.00186181  -5.60844e-07    -0.0013006  -1.29348e-06   -0.00737707   4.05394e-06     0.0113566   3.32594e-07   0.000838713   4.38653e-06    0.00582138  -1.85432e-06   -0.00305712
4     2.18033e-05     0.0187051    4.2512e-06     0.0109556   7.61594e-06     0.0386745     3.142e-06     0.0123425   6.79417e-06     0.0208346   9.93617e-06     0.0171116   1.18671e-05     0.0202869
5     1.55538e-05     0.0129783   1.02137e-05     0.0250238   8.07001e-08   0.000337845   5.02298e-06     0.0273929   2.36412e-07   0.000642324   5.25939e-06    0.00953783   1.02944e-05     0.0159104
6     1.14864e-05    0.00581068  -5.12227e-06   -0.00691255   2.24812e-06    0.00737812   6.58208e-06     0.0184181   7.77849e-06     0.0135585   1.43606e-05     0.0154238  -2.87415e-06   -0.00274852
7     9.52694e-06    0.00562616   4.14245e-06    0.00511235   4.15022e-06     0.0157062  -3.57022e-06    -0.0137839   4.80449e-06     0.0133536   1.23426e-06     0.0019946   8.29267e-06    0.00771753
8     4.45405e-06    0.00458289   1.66534e-06    0.00389474   1.75685e-06     0.0119949   1.06011e-06    0.00607736  -2.82508e-08   -0.00012646   1.03186e-06     0.0025937   3.42219e-06    0.00596144
9     7.89145e-06     0.0667977   5.15369e-06      0.160528             0             0   6.73187e-08    0.00195165   2.67044e-06     0.0612629   2.73776e-06     0.0350621   5.15369e-06      0.128661
