Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.423423   0     0.0328858   0   0.000616619   0   0.000683632   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0147535   0      0.443739   0     0.0108951   0   0.000601692   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000670941   0      0.012331   0       0.45393   0    0.00624377   0             0   0    0.00082281   0             0   0             0   0             0   0             0   0
3               0   0   -0.00037323   0   -0.00303322   0       0.39029   0     0.0026933   0    0.00165237   0             0   0             0   0             0   0             0   0
4               0   0   0.000162778   0  -6.40603e-05   0     0.0111991   0      0.400283   0     0.0158363   0             0   0  -0.000616833   0             0   0             0   0
5               0   0             0   0             0   0  -0.000556612   0    0.00493986   0      0.432496   0     0.0163102   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00738299   0      0.412984   0    0.00217583   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00821379   0      0.418621   0    0.00735638   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00159691   0       0.40089   0     0.0141583   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0038429   0       0.12511   0
