Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.514015   0     0.0342328   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0202879   0      0.487244   0    0.00899901   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0185886   0      0.589135   0    0.00439298   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   -0.00996829   0        0.5495   0     0.0175086   0    0.00146546   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0171352   0       0.51082   0     0.0221202   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00338289   0       0.49668   0     0.0265476   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00708769   0      0.609713   0     0.0047887   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0162593   0       0.60724   0     0.0162672   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0022131   0      0.591733   0     0.0189695   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00588402   0      0.214377   0
