Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.343628   0     0.0062146   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0208343   0      0.432322   0    0.00707649   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00282479   0      0.364572   0     0.0103608   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00929722   0      0.428379   0    0.00716077   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0187204   0      0.375263   0      0.013377   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0100226   0      0.365387   0    0.00819315   0   0.000251348   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000973896   0     0.0018212   0      0.388522   0    0.00263597   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00273963   0      0.263731   0    -0.0020247   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00572309   0      0.288102   0    -0.0086192   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000278292   0      0.218417   0
