Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.43399   0     0.0108048   0             0   0    0.00287497   0      0.000836   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00261255   0      0.420444   0    0.00203659   0   0.000205156   0    0.00363881   0    0.00153015   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00143782   0      0.405308   0             0   0             0   0    0.00969443   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00437121   0  -0.000129184   0             0   0      0.432953   0     0.0103645   0             0   0     0.0032597   0   0.000619688   0             0   0             0   0             0   0             0   0
4     5.44999e-05   0    0.00298089   0    0.00140757   0    0.00354258   0      0.434358   0     0.0236616   0  -0.000129992   0    0.00184412   0  -0.000728691   0   -0.00010916   0             0   0             0   0
5               0   0             0   0   0.000601835   0             0   0   7.39385e-05   0      0.451021   0             0   0             0   0   -0.00854017   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0025229   0             0   0             0   0      0.401409   0     0.0171872   0             0   0    0.00354187   0  -0.000158457   0             0   0
7               0   0             0   0             0   0  -1.02724e-05   0    0.00208011   0             0   0      0.002495   0      0.380267   0     0.0199958   0    9.7475e-05   0    0.00674687   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00241639   0             0   0    0.00279053   0      0.443799   0             0   0             0   0    0.00678075   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00111385   0  -0.000696919   0             0   0       0.33627   0     0.0105026   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   7.42988e-05   0   0.000584508   0             0   0    0.00476844   0      0.317661   0    0.00274252   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00428892   0             0   0    0.00140845   0      0.340499   0
