Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.462515   0     0.0126741   0             0   0    0.00199553   0   0.000976874   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00161938   0       0.45961   0  -0.000129796   0             0   0      0.005379   0    0.00638973   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000698273   0      0.374738   0             0   0             0   0   7.15321e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00442311   0  -0.000524565   0             0   0      0.473503   0    0.00967443   0             0   0    0.00368165   0   0.000750398   0             0   0             0   0             0   0             0   0
4     0.000197689   0    0.00518529   0    0.00535503   0    0.00284894   0      0.460521   0     0.0281919   0  -0.000140738   0    0.00644577   0             0   0  -0.000450661   0             0   0             0   0
5               0   0             0   0    -0.0128769   0             0   0    0.00163189   0      0.549336   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0018829   0             0   0             0   0      0.426841   0      0.019521   0             0   0    0.00721388   0   -0.00195408   0             0   0
7               0   0             0   0             0   0   0.000206026   0   0.000240769   0             0   0    0.00151616   0      0.406993   0    0.00884393   0             0   0     0.0140835   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0115488   0             0   0   -0.00231434   0      0.510543   0             0   0             0   0     0.0160269   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00361262   0             0   0             0   0      0.349676   0    0.00330654   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00262313   0             0   0    0.00718301   0      0.314799   0   -0.00443516   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00257997   0             0   0     0.0040361   0     0.0680394   0
