Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.352914   0      0.012063   0             0   0    0.00281419   0    0.00113091   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00368296   0      0.315301   0   -0.00325814   0   0.000342718   0   0.000256053   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00195221   0      0.446861   0             0   0             0   0     0.0070192   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00433557   0             0   0             0   0      0.344962   0     0.0114753   0             0   0    0.00507001   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00502908   0             0   0    0.00411323   0      0.379845   0     0.0264427   0  -2.53838e-05   0   0.000936235   0             0   0             0   0             0   0             0   0
5               0   0             0   0    0.00883745   0             0   0   0.000962083   0       0.31345   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00103207   0             0   0             0   0      0.285435   0      0.018934   0             0   0    0.00237184   0             0   0             0   0
7               0   0             0   0             0   0   3.30636e-06   0    0.00216974   0             0   0    0.00219853   0      0.318955   0     0.0328523   0             0   0     0.0056319   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00574907   0             0   0    0.00618231   0      0.226066   0             0   0             0   0     0.0130289   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00132007   0             0   0             0   0      0.260704   0     0.0235243   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000310284   0    0.00265822   0             0   0    0.00196033   0      0.245202   0     -0.042899   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0115279   0             0   0             0   0      0.383627   0
