Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.448026    0.00198122      0.612907    0.00329823      0.320964    0.00432443      0.370491    0.00423447      0.474681    0.00387989      0.423044    0.00287327      0.469662    0.00273086
1        0.438797     0.0036889      0.625652    0.00632246      0.322841    0.00804855      0.333486    0.00803746      0.470451    0.00674232      0.406925    0.00519852      0.470283    0.00520165
2        0.435321     0.0129053      0.542606     0.0248822      0.334592     0.0282945      0.504171        0.0231      0.368915     0.0258461      0.435185     0.0173748      0.435467     0.0190801
3        0.448488    0.00207526      0.632499    0.00337306      0.292599    0.00467222      0.361873    0.00439147      0.494679    0.00400397      0.427448    0.00297977      0.467166    0.00288497
4        0.459338    0.00383735      0.623387    0.00625547      0.289435    0.00883862      0.411829    0.00793767      0.492291    0.00751857      0.451758    0.00547614      0.465926    0.00536758
5        0.457511     0.0126587      0.560434     0.0228654      0.363609     0.0269653      0.353281     0.0276982      0.545459     0.0229981      0.451431     0.0179649      0.462878     0.0177917
6        0.413776    0.00247928      0.657939    0.00383621      0.248777    0.00560094      0.290792    0.00534972      0.444525    0.00476451      0.368081    0.00358512      0.456198    0.00341347
7        0.402402    0.00487735      0.589183    0.00830354      0.260584     0.0106203      0.332501    0.00998895      0.432651    0.00956062      0.381292    0.00693361      0.421765    0.00683851
8         0.50347     0.0158179      0.568102     0.0277326      0.480007     0.0321366      0.367585     0.0405003      0.544871     0.0289913      0.472155     0.0238578      0.527718     0.0211535
9        0.346977    0.00329483      0.566042    0.00540708      0.168614    0.00756217       0.26837    0.00675514      0.367184    0.00640157      0.317433    0.00466118      0.375108    0.00463566
10       0.338596      0.006373      0.603073     0.0102435      0.170998     0.0133237      0.264944      0.013746       0.33389     0.0127507      0.300717    0.00936314      0.370532    0.00868869
11       0.335251     0.0216316      0.653562     0.0318629      0.186457     0.0459899       0.39659     0.0416876      0.105027     0.0497592      0.246157     0.0326381      0.412754     0.0286195
