Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.624729    0.00132457      0.630011    0.00259797      0.625333    0.00262244      0.617874    0.00270131      0.624758    0.00268408      0.621327    0.00190403      0.627707    0.00184562
1        0.634185     0.0024331      0.614378    0.00510551      0.625322    0.00488762      0.643737    0.00491107      0.654154    0.00456366      0.649281    0.00334271      0.619945    0.00353196
2        0.699353    0.00807846      0.626552     0.0180647      0.725761     0.0159758      0.689434     0.0158122      0.762786     0.0143317      0.724993     0.0107123      0.674006     0.0121191
3        0.619804    0.00139159       0.63601    0.00271746      0.620179    0.00278345      0.623644    0.00277426      0.597782    0.00286012        0.6106    0.00199264       0.62821    0.00194466
4        0.642452    0.00256591      0.664045    0.00488701      0.631833    0.00522096      0.639157    0.00517758      0.632185    0.00526914      0.635678     0.0036934      0.648457     0.0035703
5        0.666069    0.00831506      0.646897     0.0167312      0.692399     0.0161049      0.669541     0.0168758      0.657119     0.0167677      0.663139     0.0118964      0.668677     0.0116335
6        0.563424     0.0016475      0.556119    0.00330796      0.566912    0.00330573      0.567971    0.00327783      0.563338    0.00328336      0.565632    0.00231977      0.561389    0.00233854
7        0.590786     0.0031824      0.581575    0.00648698      0.599783    0.00624713      0.595604    0.00625028      0.585959    0.00647428      0.590866     0.0044975      0.590712    0.00450204
8        0.565724     0.0114142      0.577972     0.0211552      0.611544     0.0224249      0.448498     0.0263836      0.615874      0.021645      0.534117     0.0169985      0.592892     0.0153964
9        0.302537    0.00192134       0.31223    0.00386091      0.288361    0.00387871      0.300738    0.00377246      0.309313    0.00385179      0.304936    0.00269536      0.300289    0.00273675
10       0.337334    0.00380078      0.331225    0.00776759      0.362651    0.00726312      0.312636    0.00774197      0.339659    0.00766202      0.326097    0.00544683      0.347428    0.00530898
11       0.495327      0.013608      0.567301     0.0272248      0.517036     0.0263047      0.410775     0.0275021      0.499285     0.0272341      0.452129     0.0194147      0.540225       0.01895
