Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.607405   0     0.0142555   0             0   0     0.0064537   0    0.00126765   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0027454   0      0.610249   0     0.0153308   0   0.000285337   0    0.00389814   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00312076   0       0.47946   0             0   0             0   0    0.00549413   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00623968   0   0.000843825   0             0   0      0.626811   0     0.0149939   0             0   0    0.00104228   0   0.000199605   0             0   0             0   0             0   0             0   0
4     2.95521e-05   0    -0.0017118   0             0   0    0.00824677   0       0.58667   0     0.0492711   0   -0.00105781   0    0.00275561   0   -0.00159147   0             0   0             0   0             0   0
5               0   0             0   0     0.0194056   0             0   0   -0.00248349   0      0.577189   0             0   0             0   0   -0.00885078   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00690708   0   0.000847476   0             0   0      0.646626   0     0.0212116   0             0   0    0.00313997   0    0.00326272   0             0   0
7               0   0             0   0             0   0  -0.000109297   0    0.00339915   0             0   0    0.00286618   0      0.586413   0    0.00544327   0   0.000608017   0   -0.00244448   0             0   0
8               0   0             0   0             0   0             0   0             0   0  -0.000304426   0             0   0    0.00514544   0      0.496506   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00277379   0  -0.000565146   0             0   0      0.555452   0     0.0120852   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00189339   0             0   0    0.00544076   0        0.5962   0     0.0212458   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00181493   0             0   0    0.00275751   0       0.73527   0
