Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.457716    0.00194042      0.627271    0.00320833      0.328216    0.00423676      0.379322    0.00416739      0.483097    0.00378973      0.431508    0.00281566      0.480554    0.00267322
1        0.450046    0.00362484      0.633176    0.00621107      0.337161    0.00790121      0.347255    0.00793395      0.478527    0.00661247      0.417619    0.00511124      0.482231    0.00510848
2        0.433497     0.0127787      0.532489      0.025127      0.369115     0.0267812       0.46964     0.0235525      0.372179     0.0257359      0.421011     0.0174412      0.446656     0.0186239
3        0.464721    0.00202757      0.645575    0.00329577      0.316515     0.0045297      0.377228     0.0043312       0.50767     0.0039018      0.441739    0.00291911      0.485149    0.00281207
4         0.46995    0.00376869      0.619091    0.00626209      0.304823    0.00862051      0.432267    0.00780023      0.506666    0.00730578      0.469373    0.00534582      0.470453    0.00530071
5        0.472606     0.0123848      0.559489     0.0227788      0.398228     0.0256209      0.372514     0.0272243      0.557098     0.0227111      0.465664      0.017704      0.478608     0.0173021
6         0.42312    0.00243656      0.667294    0.00376715      0.257211    0.00547535      0.305863    0.00527151      0.452148    0.00467489      0.379299    0.00352225      0.463821    0.00335685
7        0.423151    0.00473912      0.604017    0.00807376       0.28721     0.0102272      0.343701    0.00986356      0.464414     0.0091922      0.402313    0.00675997        0.4421     0.0066265
8        0.518094     0.0154253      0.548872     0.0275205      0.506809     0.0314226      0.446108     0.0385969      0.538498     0.0285728      0.501939     0.0230525      0.530421     0.0208032
9        0.356488    0.00323343      0.568375    0.00532587      0.169387      0.007444      0.285005    0.00666049      0.384203    0.00621925       0.33441    0.00455873      0.377418    0.00456745
10       0.351939    0.00624263      0.624366    0.00981789      0.174871     0.0130955      0.268124     0.0136552       0.35631     0.0124444      0.313578    0.00921728      0.383887    0.00847906
11       0.334668     0.0213487      0.721532     0.0285535      0.168472     0.0456033      0.420751     0.0404373     0.0413969      0.050218      0.223968     0.0325115      0.432983     0.0278651
