Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      5.9529e-05     0.0165997   2.16107e-05     0.0161474   5.62139e-06    0.00827031   1.65105e-05      0.024178   1.57864e-05     0.0178331   3.22969e-05     0.0205962    2.7232e-05     0.0134943
1     1.28942e-05     0.0125329   3.59657e-06     0.0100777   4.64751e-06     0.0238237    5.4836e-06     0.0304156  -8.33508e-07   -0.00281042    4.6501e-06    0.00975135   8.24407e-06     0.0149359
2     3.35112e-07    0.00404561   2.95022e-07     0.0126551  -5.84992e-07    -0.0312836   1.26932e-06     0.0579719  -6.44241e-07    -0.0340403   6.25083e-07     0.0153126   -2.8997e-07   -0.00690205
3     3.46832e-05     0.0104731   1.23947e-05    0.00992516  -1.86432e-06   -0.00315925   1.38929e-05      0.021976   1.02599e-05     0.0122067   2.41528e-05     0.0164004   1.05304e-05    0.00572636
4     1.33154e-05     0.0139195   1.68962e-06    0.00471479   2.10686e-06     0.0134205   6.65513e-06     0.0330387   2.86382e-06     0.0119417   9.51895e-06     0.0215726   3.79647e-06    0.00736675
5     2.46964e-07    0.00275566             0             0   5.42652e-07     0.0273713  -2.32646e-07     -0.014097  -6.30411e-08    -0.0025366  -2.95687e-07   -0.00714984   5.42652e-07     0.0112432
6     1.65792e-05    0.00734516    3.6871e-06    0.00395198   3.51018e-06    0.00997077  -1.53181e-06   -0.00387125   1.09137e-05     0.0189327   9.38193e-06    0.00965081   7.19728e-06     0.0056009
7     6.63641e-06     0.0111647   4.38203e-07    0.00199865   2.35213e-06     0.0220137  -1.39387e-07   -0.00116394   3.98546e-06     0.0268272   3.84607e-06     0.0143342   2.79034e-06    0.00855675
8     6.21859e-07     0.0108323   1.15535e-08   0.000590583  -7.95946e-09  -0.000563229   3.05615e-07     0.0370374   3.12651e-07     0.0202207   6.18265e-07     0.0260724   3.59403e-09   0.000106665
9       1.559e-05     0.0130148    5.2665e-06     0.0102747   4.83574e-07    0.00342535   3.69864e-06     0.0158548   6.14125e-06     0.0197572   9.83989e-06     0.0180841   5.75008e-06     0.0087956
10    3.80419e-06     0.0118933   4.91579e-07    0.00338581   2.09342e-07    0.00447946   1.46455e-06     0.0277224   1.63873e-06      0.021818   3.10327e-06     0.0242561   7.00921e-07    0.00365211
11   -1.30543e-06    -0.0460896  -8.59594e-07    -0.0550503    -2.073e-07    -0.0522748             0             0  -2.38533e-07     -0.226317  -2.38533e-07    -0.0272814  -1.06689e-06    -0.0544882
