Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.467745   0    0.00987393   0             0   0    0.00384312   0    0.00105376   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00332397   0      0.456892   0    0.00961855   0    0.00017239   0    0.00497406   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00212203   0      0.402116   0             0   0             0   0     0.0194679   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00437125   0   0.000413538   0             0   0      0.471057   0     0.0129442   0             0   0    0.00328892   0   0.000887781   0             0   0             0   0             0   0             0   0
4     1.50538e-05   0   0.000850912   0             0   0    0.00403235   0      0.451176   0     0.0165266   0  -0.000345982   0   0.000627683   0   -0.00215731   0             0   0             0   0             0   0
5               0   0             0   0    0.00644241   0             0   0   -0.00121008   0       0.48763   0             0   0             0   0    -0.0114761   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00449214   0   0.000446648   0             0   0      0.448555   0     0.0166581   0             0   0    0.00261141   0    0.00151717   0             0   0
7               0   0             0   0             0   0  -0.000204341   0    0.00262748   0             0   0    0.00351227   0      0.417002   0     0.0219657   0   0.000317018   0    0.00403565   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00522405   0             0   0    0.00383234   0      0.493875   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000651405   0   -0.00066023   0             0   0      0.370789   0     0.0089869   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00102388   0             0   0    0.00512619   0      0.361152   0     0.0231094   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00267358   0             0   0   0.000809712   0       0.44446   0
