Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      6.2677e-05     0.0182843   2.64347e-05     0.0207019   5.55061e-06    0.00851378    1.9877e-05     0.0308612   1.08146e-05     0.0126493   3.06916e-05     0.0204743   3.19853e-05     0.0165823
1      1.2223e-05     0.0123416   3.40142e-06    0.00980952   5.42189e-06     0.0293121   2.55812e-06     0.0147804   8.41527e-07    0.00294663   3.39964e-06    0.00741205   8.82331e-06      0.016594
2     5.34892e-07    0.00658415   2.74856e-07     0.0116066   -4.1299e-07    -0.0256476   1.38887e-06     0.0616605  -7.15847e-07    -0.0378127   6.73026e-07     0.0162348  -1.38134e-07   -0.00347214
3     3.76136e-05     0.0119621   1.49789e-05     0.0124209  -4.34065e-06   -0.00804904   9.13821e-06     0.0151776   1.78371e-05     0.0223773   2.69753e-05     0.0192792   1.06383e-05    0.00609568
4     1.23104e-05     0.0133505   1.23599e-06    0.00345912   3.22687e-06      0.022209   4.22376e-06     0.0219967    3.6238e-06      0.015931   7.84756e-06     0.0187076   4.46286e-06    0.00887938
5     1.89499e-06     0.0225812   8.20414e-07     0.0300101   5.42652e-07     0.0311669   8.36307e-07      0.058217  -3.04385e-07    -0.0122713   5.31922e-07     0.0135799   1.36307e-06     0.0304602
6     1.20247e-05    0.00553033   6.41328e-06    0.00706705   1.17031e-06    0.00349422  -3.43617e-06   -0.00925524   7.87731e-06     0.0140506   4.44114e-06    0.00476564   7.58359e-06     0.0061039
7     4.73637e-06    0.00852889  -1.45287e-06   -0.00687764   4.61378e-06     0.0502791  -9.68228e-07   -0.00845532   2.54368e-06     0.0184574   1.57546e-06    0.00624377   3.16091e-06     0.0104318
8     1.57823e-06     0.0293476   8.86679e-07     0.0487761   -3.4933e-07    -0.0249803    1.3935e-07     0.0196406   9.01535e-07     0.0620916   1.04088e-06     0.0481569   5.37349e-07     0.0167072
9     2.11079e-05     0.0185927   8.10123e-06     0.0163994   1.10175e-06    0.00803055    3.2072e-06     0.0148184   8.69773e-06     0.0302368   1.19049e-05     0.0236168   9.20299e-06     0.0145803
10    1.61203e-06     0.0053048   1.58533e-07    0.00116419   4.54095e-07     0.0101822   1.77538e-06     0.0349238  -7.75972e-07    -0.0107365   9.99405e-07    0.00811796   6.12628e-07    0.00338897
11   -2.15625e-06    -0.0755428  -1.71042e-06     -0.113738    -2.073e-07    -0.0487369             0             0  -2.38533e-07     -0.107316  -2.38533e-07    -0.0257824  -1.91772e-06    -0.0994066
