Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.46843   0    0.00970022   0             0   0      0.003052   0   0.000957388   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00152696   0      0.469677   0   -0.00330397   0    0.00016022   0     0.0063923   0     0.0064499   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00127317   0       0.36921   0             0   0             0   0   7.22057e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00524927   0  -0.000516768   0             0   0      0.489131   0     0.0116901   0             0   0    0.00422963   0   0.000741818   0             0   0             0   0             0   0             0   0
4     0.000193304   0    0.00589693   0    0.00538287   0    0.00386284   0      0.470261   0     0.0340557   0  -0.000305074   0    0.00936138   0             0   0  -0.000441031   0             0   0             0   0
5               0   0             0   0    -0.0129439   0             0   0    0.00159934   0      0.555588   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00268177   0   0.000144482   0             0   0       0.43252   0     0.0163102   0             0   0    0.00616005   0   -0.00194267   0             0   0
7               0   0             0   0             0   0   0.000202483   0    0.00160792   0             0   0    0.00177271   0      0.429938   0    0.00854457   0             0   0      0.017067   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0111246   0             0   0   -0.00382184   0      0.543445   0             0   0             0   0      0.015371   0
9               0   0             0   0             0   0             0   0             0   0             0   0     0.0043751   0             0   0             0   0      0.369213   0    0.00251721   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00328931   0             0   0    0.00722767   0      0.326423   0   -0.00425367   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00249264   0             0   0    0.00401254   0    0.00592304   0
