Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.443811   0     0.0105519   0             0   0    0.00340471   0    0.00114398   0             0   0  -1.47068e-05   0             0   0             0   0             0   0             0   0             0   0
1       0.0031516   0      0.428565   0    0.00395517   0   0.000208914   0    0.00444582   0    0.00150934   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00184878   0      0.397506   0             0   0             0   0     0.0120458   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00470795   0   6.95675e-05   0             0   0      0.447993   0       0.01238   0             0   0    0.00402999   0   0.000636509   0             0   0             0   0             0   0             0   0
4     5.33085e-05   0    0.00344055   0    0.00137817   0    0.00428402   0      0.441151   0     0.0228162   0  -0.000200531   0    0.00271864   0   -0.00122365   0  -0.000106895   0             0   0             0   0
5               0   0             0   0    0.00200749   0             0   0  -5.37107e-05   0      0.473699   0             0   0             0   0   -0.00650935   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00348406   0   0.000387964   0             0   0      0.408295   0     0.0168708   0             0   0    0.00378615   0   0.000372777   0             0   0
7               0   0             0   0             0   0  -6.02815e-05   0    0.00247443   0             0   0    0.00291499   0      0.397658   0     0.0196396   0    0.00016274   0    0.00704991   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00110259   0             0   0    0.00281114   0      0.471235   0             0   0             0   0    0.00525269   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00125079   0  -0.000195271   0             0   0      0.346889   0     0.0115699   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000129753   0   0.000414656   0             0   0    0.00489435   0      0.327663   0    0.00712713   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00421965   0             0   0    0.00138157   0      0.329246   0
