Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.408194   0     0.0123908   0             0   0    0.00240994   0    0.00105447   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00264213   0      0.392706   0   -0.00166255   0   0.000173485   0    0.00279833   0    0.00326341   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00127962   0      0.410075   0             0   0             0   0    0.00347084   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00437972   0  -0.000281366   0             0   0      0.408435   0     0.0105816   0             0   0    0.00437214   0   0.000365756   0             0   0             0   0             0   0             0   0
4     9.97103e-05   0    0.00511287   0    0.00273131   0    0.00348893   0      0.419881   0     0.0273361   0  -8.33675e-05   0    0.00362167   0             0   0  -0.000223767   0             0   0             0   0
5               0   0             0   0   -0.00223786   0             0   0    0.00129448   0      0.433923   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00145221   0             0   0             0   0      0.356514   0     0.0192201   0             0   0    0.00477606   0   -0.00101389   0             0   0
7               0   0             0   0             0   0   0.000103409   0    0.00121249   0             0   0    0.00185553   0      0.361866   0     0.0187645   0             0   0     0.0100171   0             0   0
8               0   0             0   0             0   0             0   0             0   0    0.00871117   0             0   0    0.00204091   0      0.392993   0             0   0             0   0     0.0145757   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00115939   0             0   0             0   0      0.304882   0     0.0130342   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000154317   0   8.40061e-05   0             0   0    0.00455355   0      0.281313   0    -0.0230534   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00627739   0             0   0    0.00209415   0      0.220798   0
