Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00158242    0.00158242   0.000663723   0.000663723   0.000232879   0.000232879   0.000284283   0.000284283   0.000401536   0.000401536   0.000685818   0.000685818   0.000896603   0.000896603
1      0.00327704    0.00327704    0.00122912    0.00122912   0.000556429   0.000556429   0.000622672   0.000622672   0.000868823   0.000868823    0.00149149    0.00149149    0.00178555    0.00178555
2      0.00286944    0.00286944    0.00109783    0.00109783    0.00048967    0.00048967   0.000573721   0.000573721   0.000708215   0.000708215    0.00128194    0.00128194     0.0015875     0.0015875
3      0.00275004    0.00275004    0.00108498    0.00108498   0.000491818   0.000491818   0.000495682   0.000495682   0.000677557   0.000677557    0.00117324    0.00117324     0.0015768     0.0015768
4       0.0014673     0.0014673   0.000517436   0.000517436   0.000253315   0.000253315   0.000294291   0.000294291   0.000402258   0.000402258    0.00069655    0.00069655   0.000770751   0.000770751
5     0.000839827   0.000839827   0.000327321   0.000327321   0.000138899   0.000138899   0.000144283   0.000144283   0.000229324   0.000229324   0.000373606   0.000373606    0.00046622    0.00046622
6     0.000629229   0.000629229   0.000241145   0.000241145   0.000122751   0.000122751   0.000129196   0.000129196   0.000136137   0.000136137   0.000265333   0.000265333   0.000363896   0.000363896
7     0.000227849   0.000227849   7.96163e-05   7.96163e-05   5.03056e-05   5.03056e-05   4.98923e-05   4.98923e-05   4.80354e-05   4.80354e-05   9.79276e-05   9.79276e-05   0.000129922   0.000129922
8     3.02351e-05   3.02351e-05   6.76013e-06   6.76013e-06    6.0595e-06    6.0595e-06   5.78968e-06   5.78968e-06   1.16258e-05   1.16258e-05   1.74155e-05   1.74155e-05   1.28196e-05   1.28196e-05
9     1.05091e-05   1.05091e-05   2.39556e-06   2.39556e-06   2.40641e-06   2.40641e-06   2.08078e-06   2.08078e-06   3.62638e-06   3.62638e-06   5.70716e-06   5.70716e-06   4.80197e-06   4.80197e-06
